"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"3701 International Drive","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/10/1995",3240,0,"Sandy Spring Bank","BEDFORD COURT COMMUNITY BRANCH",15,"10/16/2020",11,"MD",24031,"Maryland",204687,"20906"
"14241 Layhill Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/21/1979",3240,0,"Sandy Spring Bank","LAYHILL BRANCH",4,"10/16/2020",11,"MD",24031,"Maryland",204678,"20906"
"409 Russell Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/02/2001",3240,0,"Sandy Spring Bank","ASBURY BRANCH",34,"10/16/2020",11,"MD",24031,"Maryland",364785,"20877"
"17801 Georgia Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/19/2007",3240,0,"Sandy Spring Bank","OLNEY GEORGIA AVENUE BRANCH",52,"10/16/2020",11,"MD",24031,"Maryland",468965,"20832"
"10985 Baltimore Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/25/2019",3240,0,"Sandy Spring Bank","BELTSVILLE SOLUTIONS CENTER",84,"10/16/2020",11,"MD",24033,"Maryland",614852,"20705"
"26250 Ridge Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Damascus","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/1987",3240,0,"Sandy Spring Bank","DAMASCUS BRANCH",7,"10/16/2020",11,"MD",24031,"Maryland",204681,"20872"
"14 West Patrick Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/18/2002",3240,0,"Sandy Spring Bank","DOWNTOWN FREDERICK BRANCH",33,"10/16/2020",11,"MD",24021,"Maryland",363695,"21701"
"502 Washington Avenue, Suite 103","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4865,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/12/2011",3240,0,"Sandy Spring Bank","TOWSON BRANCH",89,"10/16/2020",11,"MD",24005,"Maryland",533653,"21204"
"4-6 West Patrick Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,5873,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/03/1999",4011,0,"Woodsboro Bank","WEST PATRICK STREET BRANCH",3,"10/16/2020",11,"MD",24021,"Maryland",208300,"21701"
"40 West Patrick Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,5873,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/25/1999",4011,0,"Woodsboro Bank","FREDERICK BRANCH",4,"10/16/2020",11,"MD",24021,"Maryland",208301,"21701"
"7360 Guilford Drive, Suite 100","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,5873,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/18/2001",4011,0,"Woodsboro Bank","GUILFORD DRIVE BRANCH",5,"10/16/2020",11,"MD",24021,"Maryland",360610,"21704"
"11359 Samuel Bowen Blvd.","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Berlin","Worcester","Salisbury-Cambridge, MD-DE",1,480,"05/22/1975",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","OCEAN LANDING BRANCH OFFICE",3,"10/16/2020",11,"MD",24047,"Maryland",208304,"21811"
"9923 Golf Course Road","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"02/01/1991",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","WEST OCEAN CITY BRANCH",9,"10/16/2020",11,"MD",24047,"Maryland",208307,"21842"
"9105 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"09/17/1984",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","OCEAN CITY BRANCH",5,"10/16/2020",11,"MD",24047,"Maryland",208306,"21842"
"1 East Pratt Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1864",4287,0,"PNC Bank, National Association","Pnc Harborside Branch",1746,"10/16/2020",11,"MD",24510,"Maryland",14011,"21202"
"175 Thomas Johnson Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7551,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/22/2007",4901,0,"Fulton Bank, National Association","THOMAS JOHNSON BRANCH",262,"10/16/2020",11,"MD",24021,"Maryland",462267,"21702"
"1010 Baltimore Boulevard","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32393,"Westminster","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/12/2019",45227,0,"Carroll Community Bank","BALTIMORE BOULEVARD BRANCH",3,"10/16/2020",11,"MD",24013,"Maryland",618064,"21157"
"10916 Baltimore Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/14/2015",12315,0,"TD Bank, National Association","BELTSVILLE BRANCH",1762,"10/16/2020",11,"MD",24033,"Maryland",573488,"20705"
"7628 Old Georegtown Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/2016",12315,0,"TD Bank, National Association","WOODMONT BRANCH",1764,"10/16/2020",11,"MD",24031,"Maryland",580533,"20814"
"19905 Century Blvd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2007",12315,0,"TD Bank, National Association","GERMANTOWN BRANCH",1230,"10/16/2020",11,"MD",24031,"Maryland",479159,"20874"
"3603 Boston Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,18409,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/31/2014",12315,0,"TD Bank, National Association","BALTIMORE - CANTON CROSSING BRANCH",1733,"10/16/2020",11,"MD",24510,"Maryland",561247,"21224"
"8211 Annapolis Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/30/2006",12315,0,"TD Bank, National Association","NEW CARROLLTON,  MD BRANCH",1119,"10/16/2020",11,"MD",24033,"Maryland",457070,"20784"
"810 West Diamond Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/30/2006",12315,0,"TD Bank, National Association","GAITHERSBURG BRANCH",1122,"10/16/2020",11,"MD",24031,"Maryland",457082,"20878"
"3228-30 Eastern Ave","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,31267,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1916",44101,1,"Homewood Federal Savings Bank","Homewood Federal Savings Bank",0,"10/16/2020",11,"MD",24510,"Maryland",44101,"21224"
"200 Westgate Circle, Suite 200","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32367,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/04/1949",45201,1,"SEVERN SAVINGS BANK, FSB DBA SEVERN BANK","SEVERN SAVINGS BANK, FSB DBA SEVERN BANK",0,"10/16/2020",11,"MD",24003,"Maryland",45201,"21401"
"3601 South Hanover Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/04/1952",2238,0,"Bank of America, National Association","BROOKLYN CURTIS BAY BRANCH",4040,"10/16/2020",11,"MD",24510,"Maryland",190262,"21225"
"8480 Fort Smallwood Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Pasadena","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/14/1958",2238,0,"Bank of America, National Association","RIVIERA BEACH BRANCH",3991,"10/16/2020",11,"MD",24003,"Maryland",204425,"21122"
"6400 Security Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/04/1960",2238,0,"Bank of America, National Association","SECURITY-WOODLAWN BRANCH",3996,"10/16/2020",11,"MD",24005,"Maryland",204445,"21207"
"8788 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/01/1971",2238,0,"Bank of America, National Association","NORTH SILVER SPRING BRANCH",3931,"10/16/2020",11,"MD",24031,"Maryland",228121,"20910"
"5317 Belair Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/17/1958",2238,0,"Bank of America, National Association","GARDENVILLE BRANCH",4047,"10/16/2020",11,"MD",24510,"Maryland",190276,"21206"
"6711 Columbia Gateway Dr, Suite 170","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,35278,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/21/2017",77667,0,"Capital Bank, National Association","Columbia Branch",7,"10/16/2020",11,"MD",24027,"Maryland",590066,"21046"
"7747 Fort Smallwood Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,16820,"Riviera Beach","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/09/1973",10924,0,"The Bank of Glen Burnie","RIVIERA BEACH BRANCH",2,"10/16/2020",11,"MD",24003,"Maryland",238874,"21122"
"534 Ritchie Highway","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,16820,"Severna Park","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/04/1999",10924,0,"The Bank of Glen Burnie","SEVERNA PARK BRANCH",7,"10/16/2020",11,"MD",24003,"Maryland",238878,"21146"
"4201 Chapel Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Perry Hall","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/11/1979",4287,0,"PNC Bank, National Association","PERRY HALL BRANCH",1758,"10/16/2020",11,"MD",24005,"Maryland",250773,"21128"
"13711 Connecticut Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/16/1970",2238,0,"Bank of America, National Association","ASPEN HILL SHOPPING CENTER BRANCH",4092,"10/16/2020",11,"MD",24031,"Maryland",247576,"20906"
"5211 East Drive","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/26/1945",2238,0,"Bank of America, National Association","ARBUTUS BRANCH",4037,"10/16/2020",11,"MD",24005,"Maryland",190259,"21227"
"3415-17 Eastern Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/15/1930",2238,0,"Bank of America, National Association","HIGHLANDTOWN BRANCH",4043,"10/16/2020",11,"MD",24510,"Maryland",190269,"21224"
"2120 West Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/1973",2238,0,"Bank of America, National Association","ANNAPOLIS MALL BRANCH",4079,"10/16/2020",11,"MD",24003,"Maryland",190324,"21401"
"7206 Ritchie Highway","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Glen Burnie","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/04/1961",2238,0,"Bank of America, National Association","GLEN BURNIE BRANCH",3976,"10/16/2020",11,"MD",24003,"Maryland",204405,"21061"
"307 Tollgate Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/1976",2238,0,"Bank of America, National Association","TOLLGATE ROAD BRANCH",4017,"10/16/2020",11,"MD",24025,"Maryland",204490,"21014"
"5 North Main Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,5873,"Woodsboro","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/1899",4011,1,"Woodsboro Bank","Woodsboro Bank",0,"10/16/2020",11,"MD",24021,"Maryland",4011,"21798"
"16268 Frederick Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/14/1998",15972,0,"United Bank","SHADY GROVE BRANCH",47,"10/16/2020",11,"MD",24031,"Maryland",262037,"20877"
"1300 North Maple Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Brunswick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/09/1975",4287,0,"PNC Bank, National Association","BRUNSWICK HEIGHTS BRANCH",1903,"10/16/2020",11,"MD",24021,"Maryland",204592,"21716"
"16 East Main Street","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Thurmont","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/22/1975",4287,0,"PNC Bank, National Association","THURMONT BRANCH",1904,"10/16/2020",11,"MD",24021,"Maryland",204593,"21788"
"300 Commerce Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Walkersville","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/1993",4287,0,"PNC Bank, National Association","WALKERSVILLE BRANCH",1906,"10/16/2020",11,"MD",24021,"Maryland",204602,"21793"
"30389 Mt. Vernon Road","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,6384,"Princess Anne","Somerset","Salisbury-Cambridge, MD-DE",1,480,"01/31/1980",4287,0,"PNC Bank, National Association","MT. VERNON ROAD BRANCH",1727,"10/16/2020",11,"MD",24039,"Maryland",232322,"21853"
"2377 Brandermill Blvd","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Gambrills","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/21/1975",4287,0,"PNC Bank, National Association","Waugh Chapel Branch",1821,"10/16/2020",11,"MD",24003,"Maryland",247254,"21054"
"1350 Liberty Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Sykesville","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1886",4287,0,"PNC Bank, National Association","ELDERSBURG BRANCH",1872,"10/16/2020",11,"MD",24013,"Maryland",269588,"21784"
"2145 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/25/2009",4287,0,"PNC Bank, National Association","TIMONIUM @ GIANT BRANCH",2079,"10/16/2020",12,"MD",24005,"Maryland",493305,"21093"
"200 Rosewick Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/03/2009",4287,0,"PNC Bank, National Association","LaPLATA @ GIANT BRANCH",2118,"10/16/2020",12,"MD",24017,"Maryland",493830,"20646"
"4315 Mountain Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Pasadena","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/16/2010",4287,0,"PNC Bank, National Association","PASADENA @ GIANT BRANCH",3749,"10/16/2020",12,"MD",24003,"Maryland",510868,"21122"
"702 Russell Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/21/1974",4287,0,"PNC Bank, National Association","GAITHERSBURG  MAIN OFFICE",1773,"10/16/2020",11,"MD",24031,"Maryland",14811,"20877"
"100 Big Elk Mall","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,6384,"Elkton","Cecil","Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"02/16/1977",4287,0,"PNC Bank, National Association","BIG ELK MALL BRANCH",1881,"10/16/2020",11,"MD",24015,"Maryland",190342,"21921"
"676 Old Mill Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Millersville","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1989",508,0,"WesBanco Bank, Inc.","MILLERSVILLE BRANCH",286,"10/16/2020",11,"MD",24003,"Maryland",287824,"21108"
"1726 Reisterstown Road, Suite 101","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/1995",508,0,"WesBanco Bank, Inc.","PIKESVILLE BRANCH",307,"10/16/2020",11,"MD",24005,"Maryland",287871,"21208"
"196 East Montgomery Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/13/2016",508,0,"WesBanco Bank, Inc.","ROCKVILLE TOWN CENTER BRANCH",289,"10/16/2020",11,"MD",24031,"Maryland",579937,"20850"
"7801 Branch Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/11/2002",508,0,"WesBanco Bank, Inc.","CLINTON BRANCH",273,"10/16/2020",11,"MD",24033,"Maryland",419879,"20735"
"201 E. Ridgeville Blvd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Mount Airy","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/02/2009",508,0,"WesBanco Bank, Inc.","MOUNT AIRY BRANCH",295,"10/16/2020",11,"MD",24013,"Maryland",492006,"21771"
